4478007501          |       25.0000
3547041209          |       90.0000
3547041309          |      150.0000
9310030240          |       21.2000
9310030480          |       10.6000
3668010790          |       60.0000
7877044330          |       90.0000
7877044390          |      300.0000
8180022006          |      150.0000
3598050510          |      570.0000
5162005703          |       90.0000
9097082502          |      270.0000
5862047705          |      810.0000
4380080308          |    2,160.0000
4380080438          |       90.0000
5963041906          |      120.0000
5963041806          |      420.0000
7877026030          |       90.0000
0169183302          |       10.0000
7237015701          |      270.0000
7237015901          |      360.0000
2511076002          |        8.0000
0023916360          |      540.0000
7877028660          |      180.0000
0505309702          |        3.0000
0505316500          |       12.0000
8382011314          |      360.0000
0591320860          |      120.0000
7781030403          |       90.0000
1991036378          |        9.0000
0093747243          |       51.0000
7877026218          |       60.0000
0093747143          |        9.0000
3547026810          |      315.0000
3547026910          |      270.0000
3547027010          |       90.0000
3547027110          |      360.0000
3547027210          |       30.0000
3547027310          |      330.0000
2205000399          |    3,876.0000
5862029590          |       90.0000
8462026390          |    1,380.0000
8462026430          |    1,110.0000
2205000599          |      360.0000
6729028415          |      150.0000
8462026190          |    1,005.0000
0169430313          |       30.0000
0169430713          |       60.0000
0456155060          |      120.0000
0169280015          |      150.0000
0378647099          |        4.0000
0893227870          |      240.0000
9702022318          |      180.0000
0536408601          |       60.0000
0536124701          |      200.0000
0761035920          |       60.0000
8180035302          |    3,750.0000
8180035109          |      540.0000
8180035202          |    2,415.0000
0258015001          |      102.0000
3668018830          |      167.0000
0378165777          |       30.0000
1722077690          |      750.0000
3342012110          |    1,767.0000
3668018730          |      107.0000
7877012405          |       50.0000
7877012450          |      150.0000
0065414727          |        8.0000
5862086495          |      182.0000
6729000417          |      840.0000
6729000517          |    2,130.0000
6729000617          |    2,265.0000
6729015615          |       90.0000
6729000717          |      270.0000
2808011312          |      680.0000
0536104710          |      540.0000
0924097110          |      100.0000
8462038730          |      210.0000
8462038630          |      120.0000
7437005101          |        1.0000
0505008000          |    1,230.0000
0505015900          |      240.0000
6385011501          |      120.0000
0505008100          |      180.0000
0597007541          |      210.0000
0597010061          |       68.0000
9762501401          |       90.0000
8382066201          |      300.0000
8382066205          |      360.0000
8382066005          |    1,260.0000
8382066101          |      240.0000
8382066105          |      180.0000
0555901658          |      532.0000
0597015561          |        8.0000
0002322730          |       60.0000
0002323830          |       90.0000
0002323930          |       60.0000
0093221001          |      500.0000
0904505359          |      200.0000
7237023305          |      207.0000
3746027101          |       14.0000
3746027205          |      318.0000
0591079610          |      480.0000
9762500002          |      300.0000
5111029309          |       45.0000
5862014836          |       99.0000
5862014736          |       18.0000
2268001201          |    3,894.0000
6227030105          |      100.0000
0186037020          |      204.0000
0186037220          |       40.8000
0310662702          |       10.8000
0597016860          |      240.0000
0074662490          |    1,050.0000
0074929690          |      702.0000
0074929619          |      180.0000
0074706890          |      120.0000
0074372790          |      240.0000
0074706990          |      750.0000
0074707090          |       90.0000
0074434190          |       60.0000
0074455290          |    1,050.0000
0074455219          |       90.0000
0074518290          |    1,204.0000
0074659490          |      960.0000
8382089806          |       90.0000
1722064630          |       44.0000
1722064430          |      180.0000
8382089706          |      240.0000
0004080085          |       30.0000
0591247319          |      240.0000
0378027493          |       30.0000
5862059805          |    6,533.0000
0168000416          |      454.0000
7877048330          |      210.0000
8462020013          |      510.0000
0378292277          |      330.0000
8462020113          |      600.0000
3668016030          |      180.0000
8180019406          |       90.0000
0228207650          |      660.0000
9746038506          |      180.0000
9097085902          |       81.0000
1672130406          |       45.0000
0574082710          |      220.0000
0143975001          |        5.0000
5802075401          |    1,050.0000
8180094311          |      180.0000
4980051401          |       20.0000
4980051405          |       25.0000
1314022605          |        5.0000
1858003504          |       90.0000
1858001004          |       90.0000
1858002504          |       90.0000
9702022813          |       90.0000
7664050289          |      175.0000
7664050318          |    1,431.0000
0065064835          |        7.0000
7478029010          |        5.0000
4208029505          |       25.0000
0093716456          |       90.0000
8382014005          |      540.0000
8382013814          |      210.0000
8382013905          |      450.0000
4980040403          |       30.0000
1722053201          |       30.0000
1722053101          |      180.0000
0024586903          |       81.0000
0069024230          |      180.0000
0069024430          |      180.0000
0597014090          |       90.0000
0370022211          |       90.0000
7664037708          |    2,020.0000
7664037713          |    2,557.0000
7664037718          |    7,260.0000
0378808801          |      110.0000
0065026005          |        5.0000
0781618556          |       10.0000
0781618575          |        5.0000
0111043402          |    1,560.0000
0111044102          |      690.0000
0111043302          |    1,755.0000
0173088710          |      360.0000
0169266015          |       15.0000
0169255013          |      135.0000
0574222545          |       45.0000
1672139409          |       45.0000
1672139509          |      135.0000
0555901858          |      364.0000
0700012085          |       28.0000
0555901858          |       28.0000
0472030116          |      480.0000
0168000380          |      160.0000
0168000315          |       60.0000
5802005436          |      160.0000
5802006405          |      454.0000
7877025145          |    4,296.0000
7877025180          |      880.0000
0432056160          |       60.0000
0432056161          |       60.0000
5802005505          |      609.0000
5802005536          |       80.0000
7877031815          |      195.0000
5802004935          |       15.0000
0527163201          |       90.0000
0591042401          |    1,125.0000
0505265701          |       45.0000
9762371809          |        4.0000
4764073030          |      150.0000
4764075030          |      120.0000
4764072030          |       90.0000
7772010330          |       30.0000
7772010230          |       30.0000
6151210201          |      100.0000
6151172101          |      100.0000
0002143380          |       12.0000
0002143480          |       16.0000
0000029901          |      240.0000
8881609800          |      100.0000
8881609600          |      200.0000
8657045601          |      390.0000
9884041301          |       15.0000
1991064501          |       90.0000
9746032530          |      755.0000
9746032430          |      742.0000
1722083260          |       90.0000
3342006410          |       90.0000
2332004690          |      240.0000
0378581577          |       90.0000
9746036390          |       30.0000
0378580793          |       60.0000
0378581377          |      360.0000
5862057190          |       30.0000
5862054890          |       90.0000
0378632377          |      120.0000
5862054990          |      180.0000
0378632477          |      240.0000
5862055090          |       30.0000
3342007810          |      210.0000
5862054790          |       90.0000
2937000120          |    1,320.0000
5862069790          |      660.0000
5862052790          |      810.0000
5862052890          |      180.0000
8382003510          |    1,470.0000
8382003516          |      420.0000
7664039388          |       90.0000
7664039588          |      180.0000
0173068220          |      414.0000
8462029201          |       60.0000
8462029301          |       90.0000
8462026005          |      135.0000
1248015003          |       60.0000
0069422030          |       24.0000
0069422066          |        8.0000
1874010060          |       60.0000
0169406012          |       30.0000
0169406013          |      171.0000
0456111030          |       30.0000
0456112030          |      120.0000
0456114030          |       90.0000
4380073706          |      432.0000
2806054701          |      324.0000
5834002001          |      150.0000
0078036542          |       24.0000
0078034642          |        8.0000
9401000002          |        8.0000
3481068447          |      300.0000
1874011530          |       30.0000
1874013030          |       90.0000
9417010110          |      120.0000
9417010210          |      330.0000
9417010310          |      660.0000
9417010410          |      378.0000
9417010510          |      840.0000
9417011901          |       30.0000
9417010610          |      600.0000
9417010710          |      690.0000
0093171310          |       90.0000
0093171401          |       30.0000
0093172110          |      670.0000
0093171801          |       90.0000
0093172301          |      210.0000
5597070118          |       90.0000
0378932032          |      120.0000
0378932132          |      180.0000
0378932232          |       60.0000
0458058030          |       60.0000
0458057830          |      210.0000
0458057930          |    1,050.0000
8080433501          |       25.0000
5649030302          |       42.0000
4092060601          |      180.0000
0242082802          |       10.0000
0242086002          |       10.0000
4510011510          |      240.0000
0054008525          |      120.0000
9300013201          |       60.0000
4980020612          |      120.0000
7478060930          |       90.0000
5111025660          |      120.0000
3913000812          |      120.0000
0168005430          |      120.0000
0955170310          |      510.0000
7335030888          |      150.0000
8180078001          |       60.0000
7335030788          |      210.0000
0093007401          |      270.0000
0603646928          |       60.0000
3668000810          |    2,883.0000
0781531701          |      120.0000
3668000710          |      975.0000
9097086107          |      990.0000
7894015012          |      360.0000
